filename	drive_url
DAR_EmployeeRecognitionAtDarAlRiyadh_Slide07a_NonInteractive.JPG	https://drive.google.com/drive/u/0/folders/18a0EbpyGxpdkwbdLZkrE0YasoQb1gpvd
DAR_EmployeeRecognitionAtDarAlRiyadh_Slide07b_NonInteractive.JPG	https://drive.google.com/drive/u/0/folders/18a0EbpyGxpdkwbdLZkrE0YasoQb1gpvd
DAR_EmployeeRecognitionAtDarAlRiyadh_Slide07c_NonInteractive.JPG	https://drive.google.com/drive/u/0/folders/18a0EbpyGxpdkwbdLZkrE0YasoQb1gpvd
DAR_EmployeeRecognitionAtDarAlRiyadh_Slide04_NonInteractive.JPG	https://drive.google.com/drive/u/0/folders/1Or5S7W9vXf1n8cqYZgDca4szf_aXUl5G
DAR_EmployeeRecognitionAtDarAlRiyadh_Slide03_NonInteractive.JPG	https://drive.google.com/drive/u/0/folders/1_Ekp0p4BzHMec3HDcqnOvijX3sxsT8eK
ILLUMA_TheScienceBehindIlluma_Slide06_Tap.m4v	https://drive.google.com/drive/u/0/folders/14uuLpJcYDxOKZedYNygjoLR6dFDq1AxP
ILLUMA_TheScienceBehindIlluma_Slide09_DragandDrop.m4v	https://drive.google.com/drive/u/0/folders/1qJplnh5XhYFOTj3i0r-De9kYAgB_IQ4t
ILLUMA_TheScienceBehindIlluma_Slide08_Tap.m4v	https://drive.google.com/drive/u/0/folders/1ri9G_n0eEN09GMCj33lMVjyTolEtZ_sk
ILLUMA_TheScienceBehindIlluma_Slide04_Dial.m4v	https://drive.google.com/drive/u/0/folders/1GhT5qcpMelzXkwiC6EK9SrokiAStrEKs
DPW_Workplaceethics_Slide47_Tap.m4v	https://drive.google.com/drive/u/0/folders/16ydkNeqb-ErPORnyqtVBweWjuO-RXAV-
DPW_Workplaceethics_Slide43_Tap.m4v	https://drive.google.com/drive/u/0/folders/1CJfwFR4qG4fCEUDVlFl0h6kdXZ27Pj6K
EtisalatAcademy_ Password challenge_Slide 7_Dial.m4v	https://drive.google.com/drive/folders/15p3Net6QckcPIon8PTDt0MYYN-Lx96hr
EtisalatAcademy_Scenario04_EN_Slide7_Dial_Interaction.mp4.mp4	https://drive.google.com/drive/folders/15p3Net6QckcPIon8PTDt0MYYN-Lx96hr
EtisalatAcademy_Scenario04_EN_Slide7_Dial_Interaction.mp4	https://drive.google.com/drive/folders/15p3Net6QckcPIon8PTDt0MYYN-Lx96hr
DPW_Workplaceethics_Slide55_Tap.m4v	https://drive.google.com/drive/u/0/folders/1PL4L4Bpw_ijgGVRpmszgEZMoMiJjfxry
ILLUMA_TheScienceDehindILLUMA_ Slide15B _Tap.m4v	https://drive.google.com/drive/u/0/folders/1u_5J6MuVhBW4wmfMQGDZEt7snmmX9mJX
Dpw Workplaceethics Slide20 Draganddrop.mp4	https://drive.google.com/drive/u/0/folders/1o3NxHv1BxLX0lIB41YdkdAaV4_PbCo3B
ILLUMA_TheScienceDehindILLUMA_ Slide15a _Tap.m4v	https://drive.google.com/drive/u/0/folders/1hfiCTcpFJbBWedYT6WtlcbdKk7XhqfxS
ILLUMA_TheScienceBehindIlluma_Slide15_Slider.m4v	https://drive.google.com/drive/u/0/folders/1XTY3ytRZYD8p5fL3xDMHISypx8VOSRMi
Dpw Workplaceethics Slide22 Drag And Drop.mp4	https://drive.google.com/drive/u/0/folders/11OadNWaRROQDi7I3dtCJTUEjwthis0tn
Dpw Workplaceethics Slide19 Drag And Drop.mp4	https://drive.google.com/drive/u/0/folders/1c98lCWntpUU36O3wLTeExmIZe_okSjqI
DPW_Workplaceethics_Slide27_Tap.m4v	https://drive.google.com/drive/u/0/folders/12SighAHHt3QIbK1oI3_J5LXOyHNoiUDQ
Dpw Yokoten Slide27 Tap.mp4	https://drive.google.com/drive/u/0/folders/1Lat2PVorxxEIjSnGfNNSPJVjeLz79LyN
DPW_EIAandPEM_Slide13_Tap.m4v	https://drive.google.com/drive/u/0/folders/1RYg421aVO_D9B2bDoMzSU7bWGeRTiuqc
DPW_SecurityAwareness_Slide11_Slider.m4v	https://drive.google.com/drive/u/0/folders/1tpemZB45p3FOOou8j1r_XgKDz9GP0_SO
DPW_SecurityAwareness_Slide16_Slider.m4v	https://drive.google.com/drive/u/0/folders/1uBXigfSBpSzRTq4gL-FQD95kiUZrNZgE
Dpw Yokoten Slide13 Drag.mp4	https://drive.google.com/drive/u/0/folders/1wnoKq3saiIXjtr2dqBraZ0cLCQkM7sn1
Dpw Yokoten Slide9 Drag.mp4	https://drive.google.com/drive/u/0/folders/1HZ6FJWQYU8sXD_FxZts8UjFU8mkpukJg
Dpw Yokoten Slide20 Drag.mp4	https://drive.google.com/drive/u/0/folders/1hJBnkgFbeM8139Ch-hSwBF3dbS3r4u5c
Dpw Sa Slide19 Tap.mp4	https://drive.google.com/drive/u/0/folders/1mPvf860Dk34Rrq2dkBuYSP-REZm6GbNL
Dpw Sa Slide18 Tap.mp4	https://drive.google.com/drive/folders/1TsDXCYHPydDH-rYy6Hw9ahFURscF5w62?usp=drive_link
Smsa Mod1 Slide35 Tap.mp4	https://drive.google.com/drive/u/0/folders/1MYukSfpyZnk9iKmqLusp16UjwkR2Y01Y
Dpw Sa Slide10.mp4	https://drive.google.com/drive/u/0/folders/18MLlqXYxCEGkOXFtVCoVGiRJsZp8FZYJ
Illuma Mod1pt1 Slide10 Drag.mp4	https://drive.google.com/drive/u/0/folders/1iJfsHsMFRQY0bcIHIh0tLP6_qlOE0OuC
Dpw Leansuggestionsystem Slide08 Slider.mp4	https://drive.google.com/drive/u/0/folders/1UgvXgFqUIhDZMOpnsQ1Eyfn50u0vNRXk
Dpw Kaizenss Slide38 Drag.mp4	https://drive.google.com/drive/u/0/folders/1KnhGNg1utlP5_RFhOMJw0ZEI_TfiAj86
Maf Gettoknowourbrand Slide06 Slider.mp4	https://drive.google.com/drive/u/0/folders/1Lh__nDVu9kYYuGnuBl6zW1yKdUGwxX8R
MAF_CorporateBrand_Slide13_Tap.m4v	https://drive.google.com/drive/u/0/folders/1foQ4MwB0XTBzeaFeqFJwtJaDD4WzADCd
Dpw Kaizenss Slide27 Drag.mp4	https://drive.google.com/drive/u/0/folders/1VaAbTOHVAqHunm37Xs2igEZv0WvKyJPf
Dpw Isa Slide22 Tap.mp4	https://drive.google.com/drive/u/0/folders/1urhiaDE8iRsOLZAIc6sd-3wFC7M8bbsn
Rcmc Pccmod2 Slide22 Tap.mp4	https://drive.google.com/drive/u/0/folders/1urhiaDE8iRsOLZAIc6sd-3wFC7M8bbsn
Maf Gettoknowourbrand Slide05 Slider.mp4	https://drive.google.com/drive/u/0/folders/1qDz3pBXnpJdYRgU77yN7ipPY2Y4cPmyK
MAF_CorporateBrand_Slide03_Tap.m4v	https://drive.google.com/drive/u/0/folders/1oIAoHeK9kfiNUp-K9PjKZpmgjWLf7YY4
MAF_DSE_Slide07_Tap.m4v	https://drive.google.com/drive/u/0/folders/1FNurtOmX70VjOZPzN1sep0UPYHke-lg3
MAF_ManualHandlingModule_Slide10_Tap.m4v	https://drive.google.com/drive/u/0/folders/1r8ndFTr6RV7-5CHpIypFUbu96GNu-53W
MAF_Ergonomics_Slide06_Tap.m4v	https://drive.google.com/drive/folders/1bGeCejfk8qaH8uwVeBG1_b7_dqi0lo3Q
Smsa Mod1 Slide06 Tap.mp4	https://drive.google.com/drive/u/0/folders/1Cy3RZRYIIia3kTTXpYLmKC8E0b8aU24v
Dpw Isa Slide11f Tap.mp4	https://drive.google.com/drive/u/0/folders/1dKycu6NJ5xByJ_jDM6SCjbcarhi3WYNZ
Dpw Isa Slide11c2 Tap.mp4	https://drive.google.com/drive/u/0/folders/1GhMluyPygvJB21juLsUQrnE7hGmFYonA
ILLUMA_TheScienceBehindIlluma_Slide11b_NonInteractive.JPG	https://drive.google.com/drive/u/0/folders/1rmpClIy05BThUPwfHB_gZAe5-MLKh5fX
ILLUMA_TheScienceBehindIlluma_Slide11a_NonInteractive.JPG	https://drive.google.com/drive/u/0/folders/1rmpClIy05BThUPwfHB_gZAe5-MLKh5fX
ILLUMA_TheScienceBehindIlluma_Slide11_NonInteractive.JPG	https://drive.google.com/drive/u/0/folders/1rmpClIy05BThUPwfHB_gZAe5-MLKh5fX
ILLUMA_TheScienceBehindIlluma_Slide14_NonInteractive.JPG	https://drive.google.com/drive/u/0/folders/1Bvs_m74l-PBIC1-bmHhQOm-ekeT8Ok6q
ILLUMA_TheScienceBehindIlluma_Slide14a_NonInteractive.JPG	https://drive.google.com/drive/u/0/folders/1Bvs_m74l-PBIC1-bmHhQOm-ekeT8Ok6q
ILLUMA_TheScienceBehindIlluma_Slide14b_NonInteractive.JPG	https://drive.google.com/drive/u/0/folders/1Bvs_m74l-PBIC1-bmHhQOm-ekeT8Ok6q
ILLUMA_TheScienceBehindIlluma_Slide12_NonInteractive.JPG	https://drive.google.com/drive/u/0/folders/1uIgg1i6JkVCTEJDHHjoaPXx6gi1I5-83
Smsa Defensivedriving Slide08 Slider.mp4	https://drive.google.com/drive/u/0/folders/1KZ9hkgiVe6Gmi4NUg7Np4wdDXzZ7Mvwg
MAF_CorporateBrand_Slide04_NonInteractive.jpg	https://drive.google.com/drive/folders/1zFynOLm1V1MrMmwX30zXf0-a3IqNqgPE?ths=true
MAF_CorporateBrand_Slide04_NonInteractive.jpg	https://drive.google.com/drive/folders/1zFynOLm1V1MrMmwX30zXf0-a3IqNqgPE?ths=true
MAF_CorporateBrand_Slide11_NonInteractive.jpg	https://drive.google.com/drive/folders/1petdiyk0pNZ9ELutJQluZvjvJlm5B6Ee?ths=true
MAF_CorporateBrand_Slide06b_NonInteractive.jpg	https://drive.google.com/drive/folders/1w55eyOq-u0vebrWyyw2iiPXOHr0TY9CN?ths=true
MAF_CorporateBrand_Slide06a_NonInteractive.jpg	https://drive.google.com/drive/folders/1w55eyOq-u0vebrWyyw2iiPXOHr0TY9CN?ths=true
Rcmc Pccmod1 Slide24 Drag.mp4	https://drive.google.com/drive/u/0/folders/1QhykJxdA67bG7B2sTDlCdUs1k-qrDUMV
Rcmc Mod01 Slide13 Dial.mp4	https://drive.google.com/drive/u/0/folders/1ipwZ2njaKsegWWNUZPOXnQYQWyuXQOPn
MAF_CorporateBrand_Slide18a_NonInteractive.jpg	https://drive.google.com/drive/folders/1EWxrTusdP2OYLdQ_9yx09n4_05h6_NdG?ths=true
Rcmc Pccmod1 Slide13 Drag.mp4	https://drive.google.com/drive/u/0/folders/1LhgYMH3sCYlmF4NXF5d-BtyA8sh7iMw-
MAF_CorporateBrand_Slide20_NonInteractive.jpg	https://drive.google.com/drive/folders/1i1ENvFKezvUm2Mz_9yeLEW7RC-2C0TfB?ths=true
Rcmc Pccmod1 Slide15 Slider.mp4	https://drive.google.com/drive/u/0/folders/1Zrs1LdNRSu2sYyJKZFoLmYGr7Asr4VGD
MAF_CorporateBrand_Slide14_NonInteractive.jpg	https://drive.google.com/drive/folders/1aBvAwhiZuEqQg532g30_epD9Xqsfa9h-?ths=true
MAF_CorporateBrand_Slide17_NonInteractive.jpg	https://drive.google.com/drive/folders/1zBQ7lME586Ii-11DUIkQT20pY0vrcThd?ths=true
SMSA_Slide31c-min.jpg	https://drive.google.com/drive/u/0/folders/18OokQ0b3JfZJTLJSv9lnkh_9Rx6FOnwW
SMSA_Slide31a-min.jpg	https://drive.google.com/drive/u/0/folders/18OokQ0b3JfZJTLJSv9lnkh_9Rx6FOnwW
SMSA_Slide31b-min.jpg	https://drive.google.com/drive/u/0/folders/18OokQ0b3JfZJTLJSv9lnkh_9Rx6FOnwW
Rcmc Pccmod2 Slide25 Tap.mp4	https://drive.google.com/drive/u/0/folders/12or80gNVXAB5eZpsxwE9mT7BFHYxlA7Y
RCMC_CyberSecurity_Slide20_DragandDrop.m4v	https://drive.google.com/drive/u/0/folders/16Bx8vXvHKcC4ghqyJuLAlBY30Ffzdbag
RCMC_Cybersecurity_Slide19_DragandDrop.m4v	https://drive.google.com/drive/u/0/folders/1tkFh8A2sEkSPMsKtKwfQ1Jbf1KgNU1X_
Rcmc Pccmod2 Slide08 Slider.mp4	https://drive.google.com/drive/u/0/folders/1znM1lBO3yNm_wNptFE6STV7a0eh3sj0z
Slide27.jpg	https://drive.google.com/drive/folders/1H8LgxC4Hf0GrWkekulK7yI0Z2godG-x2
DAR_EmployeeRecognitionAtDarAlRiyadh_Slide25_NonInteractive.JPG	https://drive.google.com/drive/u/0/folders/1sd7b_hE4MpQJfIag7__XwRxcbcCONFlW
DAR_EmployeeRecognitionAtDarAlRiyadh_Slide28_NonInteractive.JPG	https://drive.google.com/drive/u/0/folders/1wTGvyCmoyEgqrC3HtpyAiEXqR6-bpsmy
DH_ISA_Slide05b-min.png	https://drive.google.com/drive/u/0/folders/10ZQeuk0AurZ56Ac7ZPllJGlWBqPBj6ly
DH_ISA_Slide05a-min.png	https://drive.google.com/drive/u/0/folders/10ZQeuk0AurZ56Ac7ZPllJGlWBqPBj6ly
DH_InformationSecurityAwareness_Slide03_NonInteractive.JPG	https://drive.google.com/drive/u/0/folders/1wanLKePYN05RQa9IniU_vpKnDC4szfj5
DPW_EIA_COVER-min.png	https://drive.google.com/drive/u/0/folders/1m0K1q_quB_akwRWhoR_TCMwv75CwGyBT
DPW_EIA_COMPLETION-min.png	https://drive.google.com/drive/u/0/folders/1E2httHBJUpmZIaVnna3806zwHx4Ivtgl
DPW_EIAandPEM_Slide16b_NonInteractive.jpg	https://drive.google.com/drive/u/0/folders/1h4K6fLiZ_D3O-dNfRr32HIMURpCdCrSj
DPW_EIA_Summary-min.png	https://drive.google.com/drive/u/0/folders/1mjVKwY4_J1k1oMh9m62BVlgvnKVefDdO
DPW_EIAandPEM_Slide03_NonInteractive.JPG	https://drive.google.com/drive/u/0/folders/1OGiX6FDuXwZnihUc8GCiwKQcL9TWSNdg
DPW_FraudRisk_Objectives-min.png	https://drive.google.com/drive/u/0/folders/1dMuZJkeY8Rcm8oNccQoyhhCBP7ZGyKtx
DPW_WorkPlaceEthics_Slide45_NonInteractive.JPG	https://drive.google.com/drive/u/0/folders/1iGY3ipHXx-vK7d7kWZLLFL4hCQ_4pUpw
DPW_ISA_Completion-min.png	https://drive.google.com/drive/u/0/folders/1NNpFJiHiasTLygsAMOjMjU71nKZ2Z1AR
DPW_WorkPlaceEthics_Slide13b_NonInteractive.JPG	https://drive.google.com/drive/u/0/folders/1vFH4vaBBEhtl5XO5ovk5vEi4ZwhoSmCL
ILLUMA_TheScienceBehindIlluma_Slide07_NonInteractive.JPG	https://drive.google.com/drive/u/0/folders/19XL26QLZ3Hgxt8j8KnHI_1savGLo5zYc
ILLUMA_TheScienceBehindIlluma_Slide05_NonInteractive.JPG	https://drive.google.com/drive/u/0/folders/1izIgfqzWqWiWPX7FyHaBLUsfwvR6kTyT
ILLUMA_TheScienceBehindIlluma_Slide03_NonInteractive.JPG	https://drive.google.com/drive/u/0/folders/17l2A76c6IiErgd_pzb3A3XRCXTuu4D2L
Bdi Orientation Slide09 Tap.mp4	https://drive.google.com/drive/u/0/folders/1WHM8K4VEf4viza4-c5WmC7XI_V96KVJU
Bdi Orientation Slide03 Tap.mp4	https://drive.google.com/drive/u/0/folders/1Gf3vdiEOz7MOFnhj-1Z1gSlHtq-06XUb
ADCB_ADBCStaffInduction_Slide08_DragandDrop.m4v	https://drive.google.com/drive/u/0/folders/197OMiJPXcYp4aI3v1s6tdf2UiaMeJSDb
Bdi Orientation Slide06 Tap.mp4	https://drive.google.com/drive/u/0/folders/1fv9dk6P0d1Zaix6VlbpK_QvOr67oAbTh
Bdi Orientation Slide16 Tap.mp4	https://drive.google.com/drive/u/0/folders/1db3t4YWd_e3cg7wzohoTPMLab6O_OuWy
Bdi Orientation Slide20 Tap.mp4	https://drive.google.com/drive/u/0/folders/1Ddgbav3lSsI9N717crpRxysJSvahwNqN
Bdi Orientation Slide19 Tap.mp4	https://drive.google.com/drive/u/0/folders/1t183D5jNLyz6EHuicwFVIhNeTn0h10tP
Bdi Orientation Slide10 Tap.mp4	https://drive.google.com/drive/u/0/folders/1_zzqX3skKWVvuTV9nKB-4SXL3bG1YQlf
Bdi Orientation Slide23 Tap.mp4	https://drive.google.com/drive/u/0/folders/1bEhi537C7EbqwR3QGO2h2DGHcoiGgpW1
Bdi Orientation Slide25 Tap.mp4	https://drive.google.com/drive/u/0/folders/1Tw3c_QrdoQFOs9UaAZ74-V135644SvQo
Bdi Orientation Slide24 Tap.mp4	https://drive.google.com/drive/u/0/folders/1_r22gwbfV88zczYBnrfm8mq0q0pKBofq
Bdi Orientation Slide22 Tap.mp4	https://drive.google.com/drive/u/0/folders/1vqF7EuKvDO6i4lSxMaEamZ8ka2x5uWbH
DAR_ER_Slide29_ResultFailed-min.jpg	https://drive.google.com/drive/u/0/folders/1QACxIOBLCim4GLoCzpqy80fqCV85ixL-
DAR_ER_Slide29_Intro-min.jpg	https://drive.google.com/drive/u/0/folders/1QACxIOBLCim4GLoCzpqy80fqCV85ixL-
DAR_ER_Slide29a-min.jpg	https://drive.google.com/drive/u/0/folders/1QACxIOBLCim4GLoCzpqy80fqCV85ixL-
Dar Mod9 Slide05 Drag.mp4	https://drive.google.com/drive/folders/1IaOoT5pchsUxJMuJlif-2xYQ_mn3LRyH?ths=true
Bdi Orientation Slide31 Tap.mp4	https://drive.google.com/drive/u/0/folders/1nrDjtq3fcmtuxOFUZWboZMUZQdrOcKaL
Dar Mod9 Slide02 Slider.mp4	https://drive.google.com/drive/folders/1MpjfSSAM0FPEm96fNTbhdFjuZZ8VetJi?ths=true
DAR_Module09_Coverpage-min.jpg	https://drive.google.com/drive/u/0/folders/1sH02ZeyiDH94-hjwFzeG-toss0T087Ai
Bdi Orientation Slide28 Tap.mp4	https://drive.google.com/drive/u/0/folders/1C2d_oe3fDyK8K05RmeI0ZSwToaLQ8yvD
Dar Mod9 Slide13 Drag.mp4	https://drive.google.com/drive/folders/10d-d7z9a6HGv9snzeDoWzwde4aO5ePZY?ths=true
Smsa Mod1 Slide18 Drag.mp4	https://drive.google.com/drive/u/0/folders/1Kky-0aKNPAqTwRIpvx0q9qtJXk2bocy2
Smsa Mod1 Slide18 Drag.mp4	https://drive.google.com/drive/u/0/folders/1Kky-0aKNPAqTwRIpvx0q9qtJXk2bocy2
SMSA_Slide 13b-min.png	https://drive.google.com/drive/u/0/folders/1Hwu7MknYR8T4qeEiA33FDStDrhOgRe7Y
SMSA_Slide06-min.jpg	https://drive.google.com/drive/u/0/folders/1Gbo_xXRbbjealuOZumWx2c07j14vxvrd
SMSA_Slide06-min.jpg	https://drive.google.com/drive/u/0/folders/1Gbo_xXRbbjealuOZumWx2c07j14vxvrd
SMSA_Slide07-min.jpg	https://drive.google.com/drive/u/0/folders/1zWH9eeDOoOFUF42dF6Pdnz6UHFSeuHft
SMSA_Slide05-min.jpg	https://drive.google.com/drive/u/0/folders/1btbszQTYziTo_jSNQgQY2EcYSKFyjItl
SMSA_Slide14-min.jpg	https://drive.google.com/drive/u/0/folders/1rQ3nuPkYl2seu2Zek_Af58tiovqb5Oa_
DH_SA_FeedbackCorrect-min.png	https://drive.google.com/drive/u/0/folders/1ZFUs69kH0RtAelAiZpJCAzj9ymTwVRv1
DH_SA_Results-min.png	https://drive.google.com/drive/u/0/folders/1ZFUs69kH0RtAelAiZpJCAzj9ymTwVRv1
DH_SA_QuizCover-min.png	https://drive.google.com/drive/u/0/folders/1ZFUs69kH0RtAelAiZpJCAzj9ymTwVRv1
SMSA_Slide08-min.jpg	https://drive.google.com/drive/u/0/folders/11esijPBl9RXeMc4K6zBUQKdKG5_w6HdS
DH_SA_MainNav_c-min.png	https://drive.google.com/drive/u/0/folders/1TQup8HtqNUMH-xImdhnEGkUy_Uqchizc
DH_SA_MainNav_a-min.png	https://drive.google.com/drive/u/0/folders/1TQup8HtqNUMH-xImdhnEGkUy_Uqchizc
SMSA_Slide32a-min.jpg	https://drive.google.com/drive/u/0/folders/1CUSSsqmqvAFp7479C2-llCA7d2xuIyxa
MAF_ManualHandling_Slide09a_NonInteractive.jpg	https://drive.google.com/drive/u/0/folders/1iWKW1q4CYm8fWEomA67BC0ADAiW6LqyT
MAF_ManualHandling_Slide05c_NonInteractive.jpg	https://drive.google.com/drive/u/0/folders/1iWKW1q4CYm8fWEomA67BC0ADAiW6LqyT
MAF_ManualHandling_Slide05b_NonInteractive.jpg	https://drive.google.com/drive/u/0/folders/1iWKW1q4CYm8fWEomA67BC0ADAiW6LqyT
MAF_ManualHandling_Slide05a_NonInteractive.jpg	https://drive.google.com/drive/u/0/folders/1iWKW1q4CYm8fWEomA67BC0ADAiW6LqyT
MAF_ManualHandling_Slide05d_NonInteractive.jpg	https://drive.google.com/drive/u/0/folders/1iWKW1q4CYm8fWEomA67BC0ADAiW6LqyT
DPW_EIA_Results-min.png	https://drive.google.com/drive/u/0/folders/12EsXSyerAKp3SvNdwmNsP1PfeMRdf2uv
DPW_EIA_FeedbackWrong-min.png	https://drive.google.com/drive/u/0/folders/12EsXSyerAKp3SvNdwmNsP1PfeMRdf2uv
DPW_EIA_QuizCover-min.png	https://drive.google.com/drive/u/0/folders/12EsXSyerAKp3SvNdwmNsP1PfeMRdf2uv
MAF_DSE_Slide04_NonInteractive.jpg	https://drive.google.com/drive/folders/1WMBriQiBNq0fdEe41klhFUSMFRX8UP93
DPW_ISA_Question-min.png	https://drive.google.com/drive/u/0/folders/1qkvK0L9d-FXvC7nj_BtBHkQzPImAdN8P
DPW_ISA_Results-min.png	https://drive.google.com/drive/u/0/folders/1qkvK0L9d-FXvC7nj_BtBHkQzPImAdN8P
DPW_ISA_QuizCover-min.png	https://drive.google.com/drive/u/0/folders/1qkvK0L9d-FXvC7nj_BtBHkQzPImAdN8P
MAF_DSE_Slide05b_NonInteractive.jpg	https://drive.google.com/drive/folders/11RKU_ybxiB2uZZQxzWofPKKIx7sqXOLn
MAF_DSE_Slide08f_NonInteractive.jpg	https://drive.google.com/drive/folders/13o5MckI__Nmn43DdmHqFWVmvcIXwOUr3
MAF_Ergonomics_Slide04a_NonInteractive.jpg	https://drive.google.com/drive/folders/1DGJV2rCHFkUx28A_eSsKyJdKYnkUYmPf
